date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
2001-01-19,0.020021302449271916,0.014675050878115936,-0.006416040071465123,3.7840871051564307e-4,-0.004566925685072332,-0.0176764334647167,-0.006976332267904839,2.0269224637736727e-4,-0.005679755790272578,9.516870704469049e-4,-0.008226370704823682
2001-01-22,-0.010801169677830846,-0.004132076572938015,0.0032290247231281377,0.007945539918679856,-0.0018345526268763734,0.007069292014839634,-0.004684079472772051,2.0231508501877826e-4,0.006645433356674557,9.505588776972385e-4,-0.006453251495918244
2001-01-23,0.004013246456114894,0.007261499356217671,0,-0.0011260803297364896,-0.004595785578485834,0.02488818732478526,-0.002352892215860658,2.0269224637736727e-4,0.00787586754745373,-9.496561735907738e-4,-0.003709612861854339
2001-01-24,-0.008871678174599773,-0.0051502138986007084,-0.0068966460884234415,-0.006764442950995875,0,-0.003736511167403478,0,2.042005349363052e-4,0.002987552786207326,-9.507822232982521e-4,-0.0018621921471830838
2001-01-25,0.003203146979608773,0.002071039189448065,0.0037035565251932745,7.56762074419548e-4,0.001847012616759125,-0.0037491558185221985,0.00471688274842319,2.042005349363052e-4,-0.002520372492530343,0,0.004664466177125792
2001-01-26,0.0010860072332439241,0,-4.612995672165221e-4,-0.006427267323369512,9.216533739844213e-4,0,-0.0011737521749205504,2.0005136690737224e-4,-0.001148949803306376,-9.51687070447016e-4,0
2001-01-29,-0.011580283809883851,-0.0020667588508727075,0,0,-0.0018410836774896966,0.020326345560666814,-0.0035251236653595086,1.9778636209299982e-4,0.005335890860096004,-9.523698703828298e-4,-0.005572089157490745
2001-01-30,0.005140962398097582,0.0062114929407222075,0.006460740793639452,0.010274019529857403,0.0036894105069644745,0.0064923364463902455,0.010613597636748517,1.943864390943073e-4,0.008784771907276001,0,0.009338311249674547
2001-01-31,-0.005553840757160811,0.01646137046048879,0.006419052119563284,3.7667082303438626e-4,0.01053080599986811,-0.01378131920295489,0.012671908702130752,1.932524864862728e-4,-0.005660172831690735,0.005719778452518476,0.011246806034993506
2001-02-01,0.014385279913427418,-0.002024303645370318,0.0027333944591836357,0.010918651467779483,0.0036559409411229815,0.007333613713184306,0.008112249243432679,1.9363050654397362e-4,0.006641008600946519,0.004739837855564311,0.009190648454251882
2001-02-02,0.021581715461422846,-0.01014204881323566,-0.007723873926702041,-0.005214129968284409,-0.00455409274054952,-0.022333306666987185,-0.0068964999521926584,1.95897874124773e-4,-0.02269282441920073,-0.0018871019403002842,-0.006376463531473919
2001-02-05,-0.010523266523906227,-0.016392916880617392,4.5784839939533306e-4,-0.007113417645329578,0,0.002012486595876828,0,1.95897874124773e-4,0.007344687009741335,0.0037808954959375196,0.0018346287856909615
2001-02-06,-0.0030082789270372556,0.006248763130344948,-0.004118749831539592,-0.007164495952508565,-0.0027442435820810296,0.01586816174690986,-0.005787656368172578,1.962756433240287e-4,-0.002945724154621243,-0.0018831058425397007,-0.002745321008423063
2001-02-07,0.01830996458192935,-0.016562446804727515,-0.0059743422450593275,-0.0018989746417806819,9.171161406931194e-4,0.002471574446860858,0,1.962756433240287e-4,-0.005170357721956953,0.0018866586204107083,0
2001-02-08,0.006309169251402347,0.007368052688157212,-0.007397057513680916,-0.010273903405125462,0,-0.014989928153503862,-0.0011642696663833885,1.966533767139289e-4,-0.01165617000073993,0,0
2001-02-09,-0.009568305534151333,-0.0010441643910698017,0,-7.689819390148678e-4,0.003666516669308839,-0.012815118562466088,0.009324813848262892,1.95897874124773e-4,-0.009615596088230927,0.0018828846000040755,0.006422207729125606
2001-02-12,-0.008266255138111633,0.003138047457404536,0.004657604462335652,0.003078177488782474,-9.128544222519741e-4,0.022312041713008934,-0.006929081455622432,1.9514222826977345e-4,0.011453494216240534,9.401698643483059e-4,-0.005470506802420783
2001-02-13,0.004840476911128766,0.0010428951664431807,-0.007881430566496372,-0.00153442422451755,-0.0018282672190144122,-0.009424717926148296,-0.0011627826417834886,1.9552006910883435e-4,-0.008174429652087367,0,-0.001831457735360309
2001-02-14,-0.010875286110887616,0.0020830724119238475,-0.006074846251451382,-0.0034575256960833745,-0.0036634547736396073,0.010515952881847701,-0.0011642696663833885,1.962756433240287e-4,-0.001511676119122396,-9.392867752282541e-4,-0.0027552863976486597
2001-02-15,-0.00974884754530081,0.00415703132116052,-0.0028208551522618253,-0.01657666882862263,-0.0027568545585224813,0.0049551867193062815,-0.005826865196469244,1.966533767139289e-4,0.009692324286524556,-0.002819626286067356,-0.005525915938117243
2001-02-16,0.003294261544671828,-0.008281268530908825,-0.005186000361561471,0.012152120851999015,0.005529475250023674,-0.02159788626775172,0.004688826672387236,1.943864390943073e-4,-0.02204875380291149,0.00282759905869967,0.004631209881781118
2001-02-19,-0.001801379684648441,NA,NA,NA,NA,NA,NA,1.943864390943073e-4,NA,NA,NA
2001-02-20,-0.002553760895300572,-0.008350329595520845,-0.005687534569530972,-0.008133253308414967,-9.162758093589352e-4,-0.011590970593565397,0,1.9514222826977345e-4,-0.015414212456844156,0,0
2001-02-21,-0.011457943816180371,-0.03157895509702269,-0.011438940776989148,0.008199945542628484,-9.172650594461151e-4,-0.017438791195182102,-0.0046669441800372136,1.943864390943073e-4,-0.021574927547927003,9.401698643483059e-4,-0.0046098606495870165
2001-02-22,1.5869315736605216e-4,-0.01847832556030793,-0.003375599379029315,0.0011618426753916555,0,-0.01401125202806952,-0.0035172412588807545,1.9400849074457938e-4,0.0015123383330488682,0,-9.244623388968698e-4
2001-02-23,0.004842758307093131,-0.0011074747788791806,0.0019349817341816067,0.009284309077308928,0.003672428828432217,0.002105504968076044,0.002352991607319499,0.00018947031225424737,-0.006755922438397177,0.001878022002144597,0.0055608129828541575
2001-02-26,-0.0021554119309955544,0.013304045024733258,0.00338034019253608,0.018781119245363076,0.0018301640167641686,0.022058530670407528,0.003521639121858211,1.8644198605977103e-4,0.02128666538076196,0.0018743915439221048,0.0036865894683786316
2001-02-27,0.0017694124285703161,-0.0021880059650516426,0.0014433089312013703,0.006019586820906309,0.0036523071217025027,-0.01798505313886245,0.012865330071593295,1.868206527173566e-4,-0.00924588393738579,0.002806766747572853,0.011017968721963367
2001-02-28,-0.005190950785120552,-0.010965357580847046,-0.001441228792812832,-0.00224385234559088,0.00804326290881141,-0.014652256916484974,0.008470678205322768,1.8795643683544583e-4,-0.01969355686104135,9.317282737557608e-4,0.0060201969700355296
2001-03-01,0.00469702891831858,0.0077610151347093925,-0.002406092771719215,-0.005996910266649058,0.001813708137532677,0.006903800866071119,0.005754455025452687,1.8757787809842164e-4,0.00524418201413801,0.0018641306489968201,0.005439882095784387
2001-03-02,0.004195051697693852,-0.0022008080787928597,-9.651815333133751e-4,-0.011689313577767035,-0.0045251472921549185,0.0026375720471580877,-0.00915313166114784,1.8757787809842164e-4,-0.007945742344613982,0,-0.00901703295318812
2001-03-05,0.011136067271690475,0.0033076763873778336,0.001931849861012358,0.0015261117404414826,-9.098046083495515e-4,-0.0036831086066041463,-0.0011551138604710687,1.868206527173566e-4,0.009142214230036805,0,-9.101401736615333e-4
2001-03-06,-0.002821945495276812,0.006593447655401263,0.011084057962262639,-0.00990478515625004,-9.098243084703084e-4,0.01478344835686074,0,1.8568454477607688e-4,0.010741998896399485,0,-9.108530735190135e-4
2001-03-07,0.010992627413528133,0,9.535312535322582e-4,0.005771450693444091,0.003642758558363157,0.005203348266272112,0.006935864359812749,1.8189517720434978e-4,0.007137826328152297,0.0027913210482568562,0.007292886286619504
2001-03-08,-0.007040779481378157,0.008733773672312983,9.524737241812797e-4,0.015302219179025744,9.080808637795812e-4,-0.008281760185599008,0.0034450591988244295,1.81516042177865e-4,0.0011029550159984414,9.276324622538024e-4,9.049673434617933e-4
2001-03-09,-0.0013888576375246098,-0.011904880977610888,-0.006660226510294631,0.020346624041711836,-0.0018135616166990998,-0.017739260683465652,-0.003433231513018775,1.8303236589400917e-4,-0.029578330694923327,9.262283658661996e-4,-0.0018082982360727584
2001-03-12,0.003984866815842647,-0.03395425469811697,-0.020115247764088906,0.0029542774985591436,0,-0.02832512563387768,-0.0011469786553326422,1.807576638885866e-4,-0.04280139811067907,0,9.057870511632871e-4
2001-03-13,-0.00805439023137744,-0.006802072828145933,-0.015640114906591673,-0.01767311562105578,-9.077310606002698e-4,0.010411198690876589,-0.0022988192440341892,1.807576638885866e-4,0.016430036254588387,-0.0027778542242757887,-0.0018101656343125772
2001-03-14,-0.022903659641516416,-0.020547964293420762,-0.022343826143412016,-0.01611689651314918,0.0045457173326335365,-0.023860953250206873,0.004608034957624296,1.7620436064391676e-4,-0.019747538253537256,0.0018576432256016684,0.006346837600015309
2001-03-15,-0.0024077976006227075,-0.005827996862848406,5.080011372351478e-4,-0.00952380952380949,0.0027146496085872496,-0.0038891364855661026,0.0011463160109850268,1.7544497067034648e-4,2.553516951584456e-4,0.0018528922452463181,0
2001-03-16,-0.007394238704322653,-0.011723403120094344,-0.013705329570340763,-0.00730766883263223,0.0018050856141218485,-0.018405062626245527,0.0034362510908059196,1.7620436064391676e-4,-0.02005735518101126,0.0018506608323050067,0.004504338287944609
2001-03-19,-0.005843544828531333,-0.00830378187324976,0.003087905382806344,0.006586523243906184,-0.003605122270005423,0.026136656141547476,-0.0034244837049394183,1.7582468374710558e-4,0.02034602459068635,-9.236753448758073e-4,-0.005381334445976216
2001-03-20,-0.002529917179114549,-0.004784407056830919,0.00769595875772322,0.0026944274053972705,0.0027135150584742807,-0.023256482593344674,0.0045818422495378375,1.7430561429154778e-4,-0.026842814405768967,-9.244207332564924e-4,0.002705800229170885
2001-03-21,0.009382515011744363,0.00240438498454032,-0.010692072584264856,0.005374256800323884,0.001802511537297935,-0.015305636630608799,-0.0022801473583986542,1.674626262520018e-4,-0.016987618699655038,0.0027756108789165346,8.989258100486897e-4
2001-03-22,-0.009475349579154857,-0.02997676339021793,-0.02933618942076599,-0.003054554454418712,0.002700939026347049,-0.009786776689766463,0.004571107517642448,1.655597088607852e-4,-0.010155005157920893,0.0027677114349247134,0.0044917387775316175
2001-03-23,0.016863576580980366,0.00988892272959574,0.013785803066173052,0.0015319566722866718,-0.0035899314793199633,0.026162451031342293,-0.0056879493180667096,1.6670156834108774e-4,0.030237977107710368,-0.011040073250318638,-0.006261113507862515
2001-03-26,0.0030350699715206986,0.02080844366957968,0.021443389706766514,0.001529613370877092,-0.0027038053033050513,0.01359736316373672,-0.004576272325087172,1.6670156834108774e-4,0.012753061388506737,-0.0018606621316897831,-0.006300332341755754
2001-03-27,0.008886466436087703,-0.0011998316033156042,0.012289021541156187,-0.0034364028921669565,-0.00812961127930556,0.008049490128061443,-0.009195801162488082,1.6898430614076254e-4,0.020441445168850603,-0.006523252911267097,-0.01177488493025547
2001-03-28,-0.0284377317743012,-0.02040803296451177,-0.01315125007150264,-0.004980796141642707,9.106528425630867e-4,-0.026837676740206096,-0.0011598129380049338,1.6860394064277529e-4,-0.027638991511649613,9.382955509757984e-4,-9.173983593024904e-4
2001-03-29,0.004598543876656036,-0.01470586821123887,-0.00820115793898546,-0.003465631004071712,9.106331065462658e-4,0.0017096388233013293,0.0011611596660086043,1.678431007052783e-4,0.0038245024039240683,0,-9.168359980342711e-4
2001-03-30,-0.004193866467197993,0.0037314209742100868,5.168462326199386e-4,-0.0034775654518358623,0.007858111324970052,0.019339728290264313,0.006765443208844868,1.6708211546623275e-4,0.010477956125674481,0.004686419271352271,0.0067354143549953616
2001-04-02,-0.013542642417999518,-0.014869872812040885,-0.0046486468293766015,-0.008918138221794325,-0.0018138040657199594,-0.02343782260880012,0,1.6403672038101114e-4,-0.021338642316103273,0,-0.0018329683845832445
2001-04-03,0.01277027304236289,-0.02389924498223117,-0.002594796686060219,0.0046947639311367695,0.001817099928958843,-0.033942537575383236,-0.00231651857198778,1.613700890652492e-4,-0.033362752240517435,0,9.183420637628448e-4
2001-04-04,0.018601223393731603,-0.002576885800645745,0.0046825893230053595,0.006230553658770122,0.0018134396284956722,0.0031936433031320988,-0.001161607040511936,1.5946425923552e-4,0.004167304537762817,-9.335912919461453e-4,9.17150006156664e-4
2001-04-05,0.004406963718144086,0.0348832978516207,0.011911032837306657,-0.0011609434986632472,-0.0027164723706596394,0.04834891635308192,-0.0034886101574881367,1.5984549813108373e-4,0.03788927041745871,-9.332570902803594e-4,-0.005499603471757819
2001-04-06,-0.004415054246979411,-0.002497329382539326,0.0015351409482395884,0.007361463973473814,0.0054459924972971585,-0.028120619722606377,0.0070005879795391746,1.5335947102901315e-4,-0.01521101409143144,0.0018694654813140588,0.0101383048281527
2001-04-09,0.006201913577436269,0.00500694505749677,0.0015330280136578445,-0.006538508488581729,-0.0018062720609677285,0.021990443708594265,-0.003475434728216986,1.529776110411607e-4,0.011121143742408135,-9.335912919461453e-4,-0.0036490967741112934
2001-04-10,0.02572940929226797,0.017434178560047364,0.006632659870262181,-0.0038714674690636386,-0.007232783286980293,0.0237820540443765,-0.012791021276534087,1.5335947102901315e-4,0.018243883317544896,-0.0037344543533843755,-0.015566943730164096
2001-04-11,8.246732903414156e-4,0.01468808091074525,0.002534061775535834,0.005441214459710686,-0.001821039904504329,-0.006636698157205245,0.001178359948367902,1.5870167200104923e-4,6.856459094033429e-4,-9.37415977734557e-4,9.286471340510527e-4
2001-04-12,0.0028438956822540717,0.008443486109507292,0.005055629824383345,0.005411649905002758,-0.0027381203003657983,0.01224915527204229,-0.0011769730504649356,1.5603146678988544e-4,0.018161404256770153,9.382955509757984e-4,-0.001858403309628942
2001-04-13,0,NA,NA,NA,NA,NA,NA,1.5603146678988544e-4,NA,NA,NA
2001-04-16,0.018598579218852773,-0.00837279056864304,-0.0040241434424543865,0.012302889713042164,-0.007318882249869874,-0.01804142516863283,-0.008244980819601122,1.613700890652492e-4,-0.010517079813425867,-9.37415977734557e-4,-0.011172008016369417
2001-04-17,-0.010094974724068617,0,-0.0030301239602638086,-0.00835541888130642,0.0036871996259006945,0.016132413084924302,0.004750739988817365,1.6022670055493293e-4,0.01411564191526904,9.382955509757984e-4,0.006590864471672786
2001-04-18,-0.002326776539205211,0.04945763417057236,0.019756540688736335,7.65919895742373e-4,0.005508857055934069,0.02921691686256822,0.0047284781941685505,1.522137812646207e-4,0.039744371131337886,0.004686419271352271,0.0028054993917201454
2001-04-19,-0.0048828955055577605,-0.0034486459715170614,0.0059612893185752025,0.015308075724707937,-0.005478675814018841,0.011140956298351101,-0.009412249749839896,1.5068568231058066e-4,0.013307137144678904,-0.0027989108576480515,-0.013058367834610896
2001-04-20,-0.011566894235781722,-0.02537490709218837,-0.003950461477605471,-0.0018846589634605726,-9.189672160955231e-4,-0.011654063415441396,0,1.468628691252416e-4,-0.009152499160107963,0,0
2001-04-23,-0.005165254542503717,-0.005917040707849153,-0.005453554280442585,-0.004153986543222632,0.0045952939561269,-0.0181154337794589,0.005938357660756788,1.4609786618535736e-4,-0.018152922976219732,0.003741110165265127,0.006614822394070963
2001-04-24,-0.00807131632782665,0.0035709826211971496,9.967937223389622e-4,0.0015168520211152892,-9.142074860419847e-4,0.0076422983467256955,-0.0023610128294614396,1.4801009822229538e-4,-0.0053991988996277,0.0027966339226668246,-0.0018774786321601455
2001-04-25,0.013022911074251686,0.007117482994400293,0.004980331640929148,-0.006437001771082529,-0.0027469726207548506,0.021668524439468095,-0.00236767378281455,1.4953922339766557e-4,0.013078648235805845,9.288108567910847e-4,-0.00376202037719231
2001-04-26,0.016979666692913398,0.014134672972979656,0.007928715375953299,0.007621951396801441,0.0036721038155373975,0.014315940503364155,0.009490751029914257,1.491569971134865e-4,0.0044646628159732415,0.002785592193317088,0.008498188534714624
2001-04-27,-0.007214792995197117,0.009291272737178113,0,-0.001891074173760221,-0.0064041598831132696,0.01306848302254382,-0.009401523510969678,1.4992141302072604e-4,0.01665058452027668,-0.0018512864096389414,-0.011237319650213018
2001-04-30,0.004377551762992482,0.014959464966859404,0.003441444276132799,3.7895455031677905e-4,0.003886569124276429,0.001031918308256996,0.009065759911354387,1.537412944259131e-4,0.006996257696660457,0,0.006661812420605262
2001-05-01,0.008543612011145285,0.004534879973713046,0.005389655682886518,0.001515128395774168,0.0018428832011287977,0.012371013145914933,0.004727665426139227,1.5259571445547238e-4,0.0030792924872451444,9.276324622538024e-4,0.00378053408375445
2001-05-02,-0.014166091825812854,0,-0.0019498124801585748,0.003782148347520442,9.20225055456747e-4,-0.0025455906595597266,0.004705884069658106,1.514498050398938e-4,-0.0018106106172210978,9.262283658661996e-4,0.00470804784159129
2001-05-03,0.010089725125538518,-0.0011281344873290688,-0.0068355344081464375,0.003391084842433667,0.00459549786668334,-0.012353295494506922,0.0058549185924166025,1.4953922339766557e-4,-0.01269500873492535,0.0018519390753923837,0.007498003978895218
2001-05-04,-6.909339177008089e-5,0.005650589703209974,0.00688258052413615,-7.509639452503158e-4,0.0018299806746311376,0.014058082707604225,-0.002327993933432859,1.4571530963158885e-4,0.017011164942271728,0.002772502163930657,0
2001-05-07,-0.009435892127064749,-0.0011243361817104836,0.0019536216760840386,0,-9.134285838919842e-4,-0.00611588126539242,-0.0023347418534679365,1.4571530963158885e-4,-0.008638141902423957,9.218648609348179e-4,-0.0018602566810946852
2001-05-08,-6.97107311041667e-4,-0.006749098989008218,-0.00536076301603261,-0.003757985633457639,0,0.005128378725109073,-0.0046767845666966235,1.4418471602728467e-4,-4.748632148484644e-4,0,-0.004660369218455029
2001-05-09,0.0063920222097508805,-0.004530630832382476,-4.899268386664435e-4,0.018483567648697186,0.0018278691797692925,-0.0061230842033479504,0.005874559249056999,1.4495008632153805e-4,-0.004200427409923435,0.0036837387054136084,0.005617823300548164
2001-05-10,-0.003712128811148907,0.0034131405813191407,0.004411656422734556,-0.003333310727719918,-0.004562320949379695,0.001027160950012762,-0.009346060305806203,1.4571530963158885e-4,0.0029443171037677462,-9.176354794909747e-4,-0.01024235518158867
2001-05-11,-0.0024084519692441075,-0.007936509505602651,-0.0024402230584948947,-0.004459354068426236,-0.010999065327690793,-0.005948574338744184,-0.015330113727779371,1.472453155255682e-4,-0.006903589764540863,-0.0027551112875525696,-0.015992002275009853
2001-05-14,0.003954700500169439,-0.010285431638976994,-0.006849292499296333,0.0014930716894265839,0.0018542447641647364,-2.0660130762906181e-4,0.004790623902601654,1.445674195510449e-4,0.001997511680958075,9.21123985452077e-4,0.0038237852272058337
2001-05-15,0.0022529125972012842,-0.004618764652617013,0.00788161497645734,-7.453660028021725e-4,-0.0018508129040279986,0.009804254436581505,-0.002383354044662944,1.4150476167995585e-4,0.004624958218657493,-9.20276296881628e-4,-0.005714070101002222
2001-05-16,-0.0012416079662828094,0.015080740190054343,0.005376562227749959,0.014546787794471605,9.274931420528709e-4,0.01921252412683616,0.003583302556412038,1.392062224645496e-4,0.02357534336640743,0.002762722896589409,0.003831473975373978
2001-05-17,0.002329741510836536,0.0251427198052403,0.009236433087049356,0.005882375380572125,9.258928628312901e-4,0.010328111713463484,0.008333490499775165,1.392062224645496e-4,0.0015508442627958363,0,0.005725757073764548
2001-05-18,0.021124628548803592,0.010034434044700724,0.0024082602897879113,0.050438550749694055,9.243702454773128e-4,0.003870548043022337,0.0011806881538865,1.407387292562401e-4,0.004568460138162145,9.184783077733627e-4,0.0018963609258284553
2001-05-21,-0.005671841218052975,0.012140626363819962,0.003844681780701853,-0.006958942388566536,0,0.017301106381280684,0.001179362257482497,1.422706468645618e-4,0.01472184968124779,-9.176354794909747e-4,9.472234952594416e-4
2001-05-22,-0.00608335937894211,0.003271700616859663,-0.007659088855672902,-0.0010511135227198043,0,0.004858740533551398,-0.0035330557259787287,1.4188772267353933e-4,-0.0012913633456494988,-9.184783077732517e-4,-0.0018922357596750095
2001-05-23,-0.003389654008913223,-0.0032610314980956456,-0.006753550634931327,-0.005261311707777994,0,-0.023211016943035956,-0.0011824828073837557,1.4188772267353933e-4,-0.016960714997915183,-0.004595425673181941,-9.468634079008442e-4
2001-05-24,-0.013762833046308653,-0.006543211073846145,-0.0019425756502219338,-0.015867418558367263,-0.00554538833653806,0.010396814006814026,-0.007100494122920353,1.4418471602728467e-4,0.002940225646896666,0.001846265927162305,-0.00948827930605134
2001-05-25,-0.002974271837168252,-0.003292674803476947,-0.0019465090353598669,-0.004299577860224724,9.300048474467637e-4,-0.007349380092720903,0.0011914082331079268,1.4265353426012872e-4,-0.011802732249128534,9.218648609348179e-4,0.0019157975126771198
2001-05-28,0,NA,NA,NA,NA,NA,NA,1.4265353426012872e-4,NA,NA,NA
2001-05-29,-0.001043764565737182,-0.0022022721956581615,-0.0014629962823689002,-0.014753530743303434,-9.291407420526365e-4,-0.01283370534058248,-0.001189990468666302,1.445674195510449e-4,-0.007962901197784422,0.0018417070877652097,-9.572451058533771e-4
2001-05-30,-0.002026383615639782,-0.015453490989441265,-0.008788773680989848,-0.029583549843187784,-9.294099774714848e-4,-0.012999499457307495,0.0011914082331079268,1.4341919869242936e-4,-0.014006839535384286,0,0
2001-05-31,-0.0011476698286547737,0.00448501851334715,-0.003941193282124611,-0.0015055490993007847,0.011593711674272367,0.004052502230830424,0.015326110746701316,1.4150476167995585e-4,0.005187637024249403,0.0018386453714358542,0.014716613491863706
2001-06-01,5.432961631488542e-4,-0.005580341069605477,0.0029677263727003744,0.004146272725704225,0.0018479811300944338,0.011805617574952354,0.005895703271901143,1.430363848669014e-4,0.006193112898886799,9.166654631278526e-4,0.004738729859265822
2001-06-04,-4.6288835839569664e-4,0.006733263106495357,0.0019721151232050538,-0.005630630759634547,9.231307483617002e-4,0.013065134991264715,0.005862462019811554,1.4341919869242936e-4,0.004813026883266014,9.172258086538321e-4,0.0037741954539318723
2001-06-05,0.004472807148380609,-0.008918092929735888,0.0068898194673359114,0.003020076742091149,0.0036861825969332074,0.013979628085332374,0.005827509863274072,1.4150476167995585e-4,0.011465610888568012,0,0.0037597681176957387
2001-06-06,-0.003126166545942888,0.00337405912169908,-0.007331327786027075,0,0,-0.006311300335031134,0,1.411217638764839e-4,-0.0083076956387651,-0.0027473269316896642,0
2001-06-07,-0.001234387785132518,0.00448501851334715,0.005416039321118005,0.0011290469672051717,-0.002754044806848377,0.004201291022255305,-0.006952483105306939,1.4150476167995585e-4,0.003601757678647566,0,-0.005618292355581089
2001-06-08,0.007915189534833278,0.006696078435188602,-0.0019588247174423534,0.02781952592663295,-0.001842566421748626,-0.00581438991449712,-0.0035010698458365352,1.4188772267353933e-4,-0.009283156877644028,-9.184783077732517e-4,-0.0028252547441381948
2001-06-11,0.003991000585398696,-0.013302885091719285,-0.009813423068238403,-0.020117045072365447,0.002768364096279896,-0.013248536718340143,0.003513370401004634,1.4035565781189696e-4,-0.007086796387787975,0.0018386453714358542,0.005665925196394639
2001-06-12,0.006287044226071847,-0.0033718329736247554,-0.00495565085616867,0.013437873032974501,0.002759915813230096,0.002486524117209399,0.003500611975889356,1.3882300365342104e-4,-0.0017445788716651256,0.0027517208629179724,0.0037564744817581985
2001-06-13,-0.004145026055152212,0.002255100614525274,0.002489970810062969,0.0018416206261511192,0,-0.0013884672982779067,-0.0023256220202947375,1.3843974798288805e-4,-0.008579745468750288,0,0
2001-06-14,5.758702376172931e-4,-0.004499562783607081,-0.002483786254790177,0.012132308062385189,0.0018341250680045107,-0.024935835202452683,0.0023310431455643155,1.3882300365342104e-4,-0.022435716239279646,9.151173320363082e-4,0.0018712080954186305
2001-06-15,-0.01465803187142245,-0.0033900976755206758,-0.00497994162012616,-0.014892756148688124,0,0.006112960599977679,-0.004651569949670531,1.3728975974358626e-4,0.0016106665041151214,9.140658868398432e-4,-0.0037355438304474964
2001-06-18,-0.01200289100991736,-0.021541347132680633,-0.008008161187370244,0.004424711045134755,-9.152013530457914e-4,-0.007594800731616114,-0.004672391359484607,1.3728975974358626e-4,-0.004841784707356966,-9.132311334140164e-4,-9.37063550160433e-4
2001-06-19,-7.483911153483014e-5,-0.0034772256269649526,-0.0025223183327426346,0.0036710720352659543,9.160397138312515e-4,-0.0030613190080304165,0.001172775296253148,1.3690635656438133e-4,0.004371104316123642,9.140658868398432e-4,0.0018763567257504832
2001-06-20,-0.02117692524179915,-0.0023245833740127564,-0.0010119698131456634,-0.003657644558611839,9.155658589217186e-4,0.011770465410176234,0.0023447087974717284,1.3613943951340524e-4,0.005254971091999572,0,0.0018728426049323676
2001-06-21,-0.003897741969960955,0.009323656858698293,0.005063467824344858,7.342592199441889e-4,9.148740338413841e-4,0.0014160699657752573,0.0035095244095817435,1.3690635656438133e-4,0.011353074702086241,0,0.002803424885792438
2001-06-22,0.0010777605584035843,0.004619469407882715,0.002014993934738918,-0.001100580718376598,0.0036567333608881203,-0.018082465530647518,0.00699267210038812,1.3460516244401255e-4,-0.007833945915232898,0.015052006002520546,0.0074554082264592925
2001-06-25,0.005012495597791933,0.002298462610622609,0,0.005141478063990679,-9.107075895634642e-4,-0.006995859122601589,-0.0011570712174934217,1.3498878710005435e-4,-0.009197870294763821,9.263245389226071e-4,-0.0018506697584440568
2001-06-26,-0.0026511675755684916,-0.002293191795022742,-0.005027275998231939,0.009134088010595232,-0.004558124082774673,0.015333987399275495,-0.0057937467469608706,1.3498878710005435e-4,-0.001397243258870029,-9.254672558934862e-4,-0.006486498832316001
2001-06-27,-0.019293883360752884,0,-0.005558586013362565,-0.01484433715535971,-0.00183076721196751,0.00969383815023206,0.0023310431455643155,1.3728975974358626e-4,-5.754790770433615e-4,9.263245389226071e-4,9.326925997903412e-4
2001-06-28,-0.003084129534366209,0.0011490809807455094,-0.002540658939737761,-0.010290401498490476,-0.005505442669185512,0.012632485962727369,-0.006977257151781435,1.4188772267353933e-4,0.005515297520649831,-0.0037032418070435114,-0.00745611131259738
2001-06-29,0.009577390285889331,0.005740712471377307,0.01120730961453531,0.004827398327051924,0.0021334087700799476,0.01696631603107268,-0.0016480841481256725,1.422706468645618e-4,0.003683808870017069,-0.0027888414966725783,-0.001887091838469468
2001-07-02,-0.0014334533009359163,0.004565838285281565,0.003022648718049359,-0.004434634811398275,0.003699391957470155,-0.02257126104533347,0.0058964922764650485,1.430363848669014e-4,0.012479891155365408,0,0.00472676750184986
2001-07-03,0.004696945496328153,-0.009090766779436765,-0.0025113880983191894,-0.006681469316069832,-0.0027647740032535895,-0.006024388020978599,-0.0035167773759130494,1.4265353426012872e-4,-2.4154859937719486e-4,0,-0.004704530281006258
2001-07-04,1.5759668719184106e-4,NA,NA,NA,NA,NA,NA,1.4265353426012872e-4,NA,NA,NA
2001-07-05,0.010914357535675379,-0.02178927152190746,-0.016616277743680352,-0.009342301730116298,-0.0018484636160830403,-0.013131052708760027,-0.0035303038353132754,1.422706468645618e-4,-0.01950025759917573,0.0018640729643522036,-0.0028353981078262924
2001-07-06,0.01831600202678829,-0.0234468062401888,-0.007680437961004705,0.0030176830424377687,0.0027780135189861,-0.018423673025079745,0.002361303532759429,1.4150476167995585e-4,-0.02161433202066576,9.308327802513006e-4,0.0028434604502065586
2001-07-09,-0.00812964783552439,-0.002400243164351945,-5.159653032730249e-4,0.0022565104072518327,9.224638790032991e-4,0.00938430064301743,0.0035341367360759435,1.422706468645618e-4,0.005460168808239185,0,0.003781319373868053
2001-07-10,0.0019202702459473198,-0.008423791587539697,5.162316608986472e-4,-0.0011256577597326123,0.0027686413385008546,-0.018594650013920244,0.0046948240061037705,1.4150476167995585e-4,-0.0120305744337188,-9.299671363562911e-4,0.0037667213439294134
2001-07-11,-0.004123930662279229,-0.020631348925362225,-0.0051598954976288525,0.007888713334484265,-9.197250561382431e-4,0,-0.004672885630467971,1.3958940442315715e-4,0.0010145549850917313,-0.004650662934565397,-0.001876469293418448
2001-07-12,0.008111107083333957,0.0074350984660584984,0.006742663668988458,-0.006336122872897421,0.0027613504597605587,0.024526439043163872,0.002348164556974508,1.4035565781189696e-4,0.02373706450902735,0.0037378501749762982,0.004698816451056187
