Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
2006-06-24,2,3.4,4.8,-0.04,0.96,15.89
2006-06-25,2,3.4,4.8,-0.04,0.96,15.89
2006-06-26,2,3.4,4.8,-0.02,0.97,15.62
2006-06-27,2,3.4,4.8,-0.03,0.97,16.4
2006-06-28,2,3.4,4.8,-0.04,0.97,15.79
2006-06-29,2,3.4,4.8,0.01,0.97,13.03
2006-06-30,2,3.4,4.8,-0.01,0.97,13.08
2006-07-01,2,3.4,4.8,-0.01,0.97,13.08
2006-07-02,2,3.4,4.8,-0.01,0.97,13.08
2006-07-03,2,3.4,4.8,-0.02,0.97,13.05
2006-07-04,2,3.4,4.8,-0.02,0.97,13.05
2006-07-05,2,3.4,4.8,-0.01,0.97,14.15
2006-07-06,2,3.4,4.8,-0.03,0.97,13.65
2006-07-07,2,3.4,4.8,-0.03,0.97,13.97
2006-07-08,2,3.4,4.8,-0.03,0.97,13.97
2006-07-09,2,3.4,4.8,-0.03,0.97,13.97
2006-07-10,2,3.4,4.8,-0.04,0.97,14.02
2006-07-11,2,3.4,4.8,-0.07,0.97,13.14
2006-07-12,2,3.4,4.8,-0.07,0.97,14.49
2006-07-13,2,3.4,4.8,-0.04,0.97,17.79
2006-07-14,2,3.4,4.8,-0.01,0.98,18.05
2006-07-15,2,3.4,4.8,-0.01,0.98,18.05
2006-07-16,2,3.4,4.8,-0.01,0.98,18.05
2006-07-17,2,3.4,4.8,-0.05,0.98,18.64
2006-07-18,2,3.4,4.8,-0.06,0.97,17.74
2006-07-19,2,3.4,4.8,-0.06,0.97,15.55
2006-07-20,2,3.4,4.8,-0.03,0.97,16.21
2006-07-21,2,3.4,4.8,-0.03,0.97,17.4
2006-07-22,2,3.4,4.8,-0.03,0.97,17.4
2006-07-23,2,3.4,4.8,-0.03,0.97,17.4
2006-07-24,2,3.4,4.8,-0.05,0.97,14.98
2006-07-25,2,3.4,4.8,-0.04,0.97,14.85
2006-07-26,2,3.4,4.8,-0.02,0.97,14.62
2006-07-27,2,3.4,4.8,0,0.97,14.94
2006-07-28,2,3.4,4.8,0.02,0.97,14.33
2006-07-29,2,3.4,4.8,0.02,0.97,14.33
2006-07-30,2,3.4,4.8,0.02,0.97,14.33
2006-07-31,2,3.4,4.8,0.02,0.98,14.95
2006-08-01,2,3.4,4.8,0.02,0.98,15.05
2006-08-02,2,3.4,4.8,-0.01,0.98,14.34
2006-08-03,2.2,3,4.2,-0.02,0.98,14.46
2006-08-04,2.2,3,4.2,0,0.98,14.34
2006-08-05,2.2,3,4.2,0,0.98,14.34
2006-08-06,2.2,3,4.2,0,0.98,14.34
2006-08-07,2.2,3,4.2,-0.03,0.98,15.23
2006-08-08,2.2,3,4.2,0.02,0.98,15.23
2006-08-09,2.2,3,4.2,0.01,0.98,15.2
2006-08-10,2.2,3,4.2,0,0.98,14.46
2006-08-11,2.2,3,4.2,0.01,0.98,14.3
2006-08-12,2.2,3,4.2,0.01,0.98,14.3
2006-08-13,2.2,3,4.2,0.01,0.98,14.3
2006-08-14,2.2,3,4.2,-0.01,0.97,14.26
2006-08-15,2.2,3,4.2,-0.01,0.97,13.42
2006-08-16,2.2,3,4.2,0,0.97,12.41
2006-08-17,2.2,3,4.2,-0.02,0.97,12.24
2006-08-18,2.2,3,4.2,-0.03,0.97,11.64
2006-08-19,2.2,3,4.2,-0.03,0.97,11.64
2006-08-20,2.2,3,4.2,-0.03,0.97,11.64
2006-08-21,2.2,3,4.2,-0.03,0.97,12.22
2006-08-22,2.2,3,4.2,-0.05,0.97,12.19
2006-08-23,2.2,3,4.2,-0.05,0.97,12.4
2006-08-24,2.2,3,4.2,-0.07,0.97,12.4
2006-08-25,2.2,3,4.2,-0.07,0.97,12.31
2006-08-26,2.2,3,4.2,-0.07,0.97,12.31
2006-08-27,2.2,3,4.2,-0.07,0.97,12.31
2006-08-28,2.2,3,4.2,-0.08,0.97,12.18
2006-08-29,2.2,3,4.2,-0.08,0.97,12.28
2006-08-30,2.2,3,4.2,-0.07,0.97,12.22
2006-08-31,2.2,3,4.2,-0.05,0.97,12.31
2006-09-01,2.2,3,4.2,-0.04,0.98,11.96
2006-09-02,2.2,3,4.2,-0.04,0.98,11.96
2006-09-03,2.2,3,4.2,-0.04,0.98,11.96
2006-09-04,2.2,3,4.2,-0.04,0.98,11.96
2006-09-05,2.2,3,4.2,-0.02,0.97,12.63
2006-09-06,2.2,3,4.2,-0.02,0.97,13.74
2006-09-07,2.2,3,4.2,-0.02,0.97,13.88
2006-09-08,2.2,3,4.2,-0.02,0.97,13.16
2006-09-09,2.2,3,4.2,-0.02,0.97,13.16
2006-09-10,2.2,3,4.2,-0.02,0.97,13.16
2006-09-11,2.2,3,4.2,-0.03,0.97,12.99
2006-09-12,2.2,3,4.2,-0.04,0.97,11.92
2006-09-13,1.8,3,3.1,-0.03,0.97,11.18
2006-09-14,1.8,3,3.1,-0.04,0.97,11.55
2006-09-15,1.8,3,3.1,-0.07,0.96,11.76
2006-09-16,1.8,3,3.1,-0.07,0.96,11.76
2006-09-17,1.8,3,3.1,-0.07,0.96,11.76
2006-09-18,1.8,3,3.1,-0.07,0.96,11.78
2006-09-19,1.8,3,3.1,-0.05,0.97,11.98
2006-09-20,1.8,3,3.1,-0.08,0.97,11.39
2006-09-21,1.8,3,3.1,-0.06,0.97,12.25
2006-09-22,1.8,3,3.1,-0.07,0.97,12.59
2006-09-23,1.8,3,3.1,-0.07,0.97,12.59
2006-09-24,1.8,3,3.1,-0.07,0.97,12.59
2006-09-25,1.8,3,3.1,-0.07,0.97,12.12
2006-09-26,1.8,3,3.1,-0.09,0.97,11.53
2006-09-27,1.8,3,3.1,-0.06,0.97,11.58
2006-09-28,1.8,3,3.1,-0.05,0.97,11.72
2006-09-29,1.8,3,3.1,-0.07,0.97,11.98
2006-09-30,1.8,3,3.1,-0.07,0.98,11.98
2006-10-01,1.8,3,3.1,-0.07,0.98,11.98
2006-10-02,1.8,3,3.1,-0.04,0.98,12.57
2006-10-03,1.8,3,3.1,-0.05,0.97,12.24
2006-10-04,1.8,3,3.1,-0.03,0.98,11.86
2006-10-05,1.8,3,3.1,-0.04,0.97,11.98
2006-10-06,1.8,3,3.1,-0.04,0.97,11.56
2006-10-07,1.8,3,3.1,-0.04,0.97,11.56
2006-10-08,1.8,3,3.1,-0.04,0.97,11.56
2006-10-09,1.8,3,3.1,-0.04,0.97,11.68
2006-10-10,1.8,3,3.1,-0.07,0.97,11.52
2006-10-11,1.8,3,3.1,-0.07,0.96,11.62
2006-10-12,1.8,3,3.1,-0.06,0.96,11.09
2006-10-13,1.8,3,3.1,-0.06,0.96,10.75
2006-10-14,1.8,3,3.1,-0.06,0.96,10.75
2006-10-15,1.8,3,3.1,-0.06,0.96,10.75
2006-10-16,1.8,3,3.1,-0.06,0.96,11.09
2006-10-17,1.8,3,3.1,-0.05,0.96,11.73
2006-10-18,2.3,2.9,-1.9,-0.08,0.96,11.34
2006-10-19,2.3,2.9,-1.9,-0.06,0.95,10.9
2006-10-20,2.3,2.9,-1.9,-0.08,0.95,10.63
2006-10-21,2.3,2.9,-1.9,-0.08,0.95,10.63
2006-10-22,2.3,2.9,-1.9,-0.08,0.95,10.63
2006-10-23,2.3,2.9,-1.9,-0.07,0.95,11.08
2006-10-24,2.3,2.9,-1.9,-0.08,0.95,10.78
2006-10-25,2.3,2.9,-1.9,-0.1,0.95,10.66
2006-10-26,2.3,2.9,-1.9,-0.08,0.95,10.56
2006-10-27,2.3,2.9,-1.9,-0.08,0.95,10.8
2006-10-28,2.3,2.9,-1.9,-0.08,0.95,10.8
2006-10-29,2.3,2.9,-1.9,-0.08,0.95,10.8
2006-10-30,2.3,2.9,-1.9,-0.1,0.95,11.2
2006-10-31,2.3,2.9,-1.9,-0.1,0.95,11.1
2006-11-01,2.3,2.9,-1.9,-0.09,0.95,11.51
2006-11-02,2.3,2.9,-1.9,-0.07,0.95,11.42
2006-11-03,2.3,2.9,-1.9,-0.1,0.94,11.16
2006-11-04,2.3,2.9,-1.9,-0.1,0.94,11.16
2006-11-05,2.3,2.9,-1.9,-0.1,0.94,11.16
2006-11-06,2.3,2.9,-1.9,-0.11,0.94,11.16
2006-11-07,2.3,2.9,-1.9,-0.11,0.93,11.09
2006-11-08,2.3,2.9,-1.9,-0.11,0.93,10.75
2006-11-09,2.3,2.9,-1.9,-0.13,0.93,11.01
2006-11-10,2.3,2.9,-1.9,-0.14,0.93,10.79
2006-11-11,2.3,2.9,-1.9,-0.14,0.93,10.79
2006-11-12,2.3,2.9,-1.9,-0.14,0.93,10.79
2006-11-13,2.3,2.9,-1.9,-0.15,0.92,10.86
2006-11-14,2.3,2.9,-1.9,-0.17,0.93,10.5
2006-11-15,2.3,2.9,-1.9,-0.19,0.92,10.31
2006-11-16,2.3,2.9,-1.9,-0.19,0.92,10.16
2006-11-17,2.3,2.9,-1.9,-0.15,0.93,10.05
2006-11-18,2.3,2.9,-1.9,-0.15,0.93,10.05
2006-11-19,2.3,2.9,-1.9,-0.15,0.93,10.05
2006-11-20,2.3,2.9,-1.9,-0.16,0.92,9.97
2006-11-21,2.3,2.9,-1.9,-0.17,0.92,9.9
2006-11-22,2.3,2.9,-1.9,-0.17,0.92,10.14
2006-11-23,2.3,2.9,-1.9,-0.17,0.92,10.14
2006-11-24,2.3,2.9,-1.9,-0.18,0.92,10.73
2006-11-25,2.3,2.9,-1.9,-0.18,0.92,10.73
2006-11-26,2.3,2.9,-1.9,-0.18,0.92,10.73
2006-11-27,2.3,2.9,-1.9,-0.17,0.93,12.3
2006-11-28,2.3,2.9,-1.9,-0.16,0.93,11.62
2006-11-29,2.3,2.9,-1.9,-0.17,0.92,10.83
2006-11-30,2.3,2.9,-1.9,-0.16,0.94,10.91
2006-12-01,2.3,2.9,-1.9,-0.09,0.94,11.66
2006-12-02,2.3,2.9,-1.9,-0.09,0.94,11.66
2006-12-03,2.3,2.9,-1.9,-0.09,0.94,11.66
2006-12-04,2.3,2.9,-1.9,-0.09,0.93,11.23
2006-12-05,2.3,2.9,-1.9,-0.07,0.93,11.27
2006-12-06,1.3,2.3,-1.9,-0.11,0.92,11.33
2006-12-07,1.3,2.3,-1.9,-0.09,0.92,12.67
2006-12-08,1.3,2.3,-1.9,-0.12,0.91,12.07
2006-12-09,1.3,2.3,-1.9,-0.12,0.91,12.07
2006-12-10,1.3,2.3,-1.9,-0.12,0.91,12.07
2006-12-11,1.3,2.3,-1.9,-0.15,0.92,10.71
2006-12-12,1.3,2.3,-1.9,-0.12,0.92,10.65
2006-12-13,1.3,2.3,-1.9,-0.12,0.92,10.18
2006-12-14,1.3,2.3,-1.9,-0.13,0.92,9.97
2006-12-15,1.3,2.3,-1.9,-0.13,0.92,10.05
2006-12-16,1.3,2.3,-1.9,-0.13,0.92,10.05
2006-12-17,1.3,2.3,-1.9,-0.13,0.92,10.05
2006-12-18,1.3,2.3,-1.9,-0.11,0.92,10.6
2006-12-19,1.3,2.3,-1.9,-0.11,0.92,10.3
2006-12-20,1.3,2.3,-1.9,-0.11,0.92,10.26
2006-12-21,1.3,2.3,-1.9,-0.11,0.92,10.53
2006-12-22,1.3,2.3,-1.9,-0.08,0.91,11.36
2006-12-23,1.3,2.3,-1.9,-0.08,0.91,11.36
2006-12-24,1.3,2.3,-1.9,-0.08,0.91,11.36
2006-12-25,1.3,2.3,-1.9,-0.08,0.91,11.36
2006-12-26,1.3,2.3,-1.9,-0.1,0.91,11.26
2006-12-27,1.3,2.3,-1.9,-0.11,0.91,10.64
2006-12-28,1.3,2.3,-1.9,-0.12,0.9,10.99
2006-12-29,1.3,2.3,-1.9,-0.11,0.9,11.56
2006-12-30,1.3,2.3,-1.9,-0.11,0.9,11.56
2006-12-31,1.3,2.3,-1.9,-0.11,0.91,11.56
2007-01-01,1.3,2.3,-1.9,-0.11,0.91,11.56
2007-01-02,1.3,2.3,-1.9,-0.12,0.92,11.56
2007-01-03,1.3,2.3,-1.9,-0.09,0.91,12.04
2007-01-04,1.3,2.3,-1.9,-0.09,0.91,11.51
2007-01-05,1.3,2.3,-1.9,-0.11,0.91,12.14
2007-01-06,1.3,2.3,-1.9,-0.11,0.91,12.14
2007-01-07,1.3,2.3,-1.9,-0.11,0.91,12.14
2007-01-08,1.3,2.3,-1.9,-0.12,0.91,12
2007-01-09,1.3,2.3,-1.9,-0.13,0.91,11.91
2007-01-10,1.3,2.3,-1.9,-0.12,0.91,11.47
2007-01-11,1.3,2.3,-1.9,-0.12,0.9,10.87
2007-01-12,1.3,2.3,-1.9,-0.11,0.9,10.15
2007-01-13,1.3,2.3,-1.9,-0.11,0.9,10.15
2007-01-14,1.3,2.3,-1.9,-0.11,0.9,10.15
2007-01-15,1.3,2.3,-1.9,-0.11,0.9,10.15
2007-01-16,1.3,2.3,-1.9,-0.11,0.9,10.74
2007-01-17,1.3,2.3,-1.9,-0.12,0.89,10.59
2007-01-18,1.3,2.3,-1.9,-0.14,0.89,10.85
2007-01-19,1.3,2.3,-1.9,-0.15,0.89,10.4
2007-01-20,1.3,2.3,-1.9,-0.15,0.89,10.4
2007-01-21,1.3,2.3,-1.9,-0.15,0.89,10.4
2007-01-22,1.3,2.3,-1.9,-0.15,0.89,10.77
2007-01-23,1.3,2.3,-1.9,-0.13,0.88,10.34
2007-01-24,2,2.4,2,-0.12,0.88,9.89
2007-01-25,2,2.4,2,-0.11,0.87,11.22
2007-01-26,2,2.4,2,-0.11,0.88,11.13
2007-01-27,2,2.4,2,-0.11,0.88,11.13
2007-01-28,2,2.4,2,-0.11,0.88,11.13
2007-01-29,2,2.4,2,-0.09,0.87,11.45
2007-01-30,2,2.4,2,-0.1,0.87,10.96
2007-01-31,2,2.4,2,-0.11,0.89,10.42
2007-02-01,2,2.4,2,-0.12,0.88,10.31
2007-02-02,2,2.4,2,-0.11,0.88,10.08
2007-02-03,2,2.4,2,-0.11,0.88,10.08
2007-02-04,2,2.4,2,-0.11,0.88,10.08
2007-02-05,2,2.4,2,-0.11,0.88,10.55
2007-02-06,2,2.4,2,-0.13,0.88,10.65
2007-02-07,2,2.4,2,-0.13,0.88,10.32
2007-02-08,2,2.4,2,-0.14,0.88,10.44
2007-02-09,2,2.4,2,-0.13,0.87,11.1
2007-02-10,2,2.4,2,-0.13,0.87,11.1
2007-02-11,2,2.4,2,-0.13,0.87,11.1
2007-02-12,2,2.4,2,-0.14,0.87,11.61
2007-02-13,2,2.4,2,-0.13,0.87,10.34
2007-02-14,2,2.4,2,-0.13,0.87,10.23
2007-02-15,2,2.4,2,-0.13,0.87,10.22
2007-02-16,2,2.4,2,-0.14,0.86,10.02
2007-02-17,2,2.4,2,-0.14,0.86,10.02
2007-02-18,2,2.4,2,-0.14,0.86,10.02
2007-02-19,2,2.4,2,-0.14,0.86,10.02
2007-02-20,2,2.4,2,-0.13,0.86,10.24
2007-02-21,2,2.4,2,-0.13,0.86,10.2
2007-02-22,2,2.4,2,-0.14,0.86,10.18
2007-02-23,2,2.4,2,-0.14,0.86,10.58
2007-02-24,2,2.4,2,-0.14,0.86,10.58
2007-02-25,2,2.4,2,-0.14,0.86,10.58
2007-02-26,2,2.4,2,-0.14,0.86,11.15
2007-02-27,2,2.4,2,-0.09,0.89,18.31
2007-02-28,2,2.4,2,-0.09,0.9,15.42
2007-03-01,2,2.4,2,-0.07,0.89,15.82
2007-03-02,2,2.4,2,-0.04,0.9,18.61
2007-03-03,2,2.4,2,-0.04,0.9,18.61
2007-03-04,2,2.4,2,-0.04,0.9,18.61
2007-03-05,2,2.4,2,-0.02,0.91,19.63
2007-03-06,2,2.4,2,-0.05,0.91,15.96
2007-03-07,2,2.4,2,-0.04,0.91,15.24
2007-03-08,2,2.4,2,-0.05,0.91,14.29
2007-03-09,2,2.4,2,-0.07,0.9,14.09
2007-03-10,2,2.4,2,-0.07,0.9,14.09
2007-03-11,2,2.4,2,-0.07,0.9,14.09
2007-03-12,2,2.4,2,-0.06,0.91,13.99
2007-03-13,2,2.4,2,-0.02,0.92,18.13
2007-03-14,1.5,2.4,3.3,-0.01,0.92,17.27
2007-03-15,1.5,2.4,3.3,-0.03,0.92,16.43
2007-03-16,1.5,2.4,3.3,-0.03,0.93,16.79
2007-03-17,1.5,2.4,3.3,-0.03,0.93,16.79
2007-03-18,1.5,2.4,3.3,-0.03,0.93,16.79
2007-03-19,1.5,2.4,3.3,-0.03,0.93,14.59
2007-03-20,1.5,2.4,3.3,-0.04,0.93,13.27
2007-03-21,1.5,2.4,3.3,0.02,0.94,12.19
2007-03-22,1.5,2.4,3.3,0.02,0.93,12.93
2007-03-23,1.5,2.4,3.3,0.02,0.93,12.95
2007-03-24,1.5,2.4,3.3,0.02,0.93,12.95
2007-03-25,1.5,2.4,3.3,0.02,0.93,12.95
2007-03-26,1.5,2.4,3.3,0.04,0.93,13.16
2007-03-27,1.5,2.4,3.3,0.04,0.93,13.48
2007-03-28,1.5,2.4,3.3,0.09,0.93,14.98
2007-03-29,1.5,2.4,3.3,0.06,0.93,15.14
2007-03-30,1.5,2.4,3.3,0.07,0.93,14.64
2007-03-31,1.5,2.4,3.3,0.07,0.95,14.64
2007-04-01,1.5,2.4,3.3,0.07,0.95,14.64
2007-04-02,1.5,2.4,3.3,0.05,0.94,14.53
2007-04-03,1.5,2.4,3.3,0.04,0.94,13.46
2007-04-04,1.5,2.4,3.3,0.05,0.95,13.24
2007-04-05,1.5,2.4,3.3,0.05,0.95,13.23
2007-04-06,1.5,2.4,3.3,0.01,0.95,13.23
2007-04-07,1.5,2.4,3.3,0.01,0.95,13.23
2007-04-08,1.5,2.4,3.3,0.01,0.95,13.23
2007-04-09,1.5,2.4,3.3,0.02,0.94,13.14
2007-04-10,1.5,2.4,3.3,0.02,0.94,12.68
2007-04-11,1.5,2.4,3.3,0.01,0.93,13.49
2007-04-12,1.5,2.4,3.3,0.01,0.93,12.71
2007-04-13,1.5,2.4,3.3,0,0.93,12.2
2007-04-14,1.5,2.4,3.3,0,0.93,12.2
2007-04-15,1.5,2.4,3.3,0,0.93,12.2
2007-04-16,1.5,2.4,3.3,0,0.93,11.98
2007-04-17,1.5,2.4,3.3,0.01,0.94,12.14
2007-04-18,1.5,2.4,3.3,0.02,0.94,12.42
2007-04-19,1.5,2.4,3.3,0.04,0.94,12.54
2007-04-20,1.5,2.4,3.3,0.04,0.93,12.07
2007-04-21,1.5,2.4,3.3,0.04,0.93,12.07
2007-04-22,1.5,2.4,3.3,0.04,0.93,12.07
2007-04-23,1.5,2.4,3.3,0.04,0.93,13.04
2007-04-24,1.5,2.4,3.3,0.05,0.93,13.12
2007-04-25,1.5,2.4,3.3,0.03,0.93,13.21
2007-04-26,1.5,2.4,3.3,0.02,0.93,12.79
2007-04-27,1.5,2.4,3.3,0.04,0.93,12.45
2007-04-28,1.5,2.4,3.3,0.04,0.93,12.45
2007-04-29,1.5,2.4,3.3,0.04,0.93,12.45
2007-04-30,1.5,2.4,3.3,0.03,0.94,14.22
2007-05-01,1.5,2.4,3.3,0.01,0.94,13.51
2007-05-02,2.6,2.4,5.1,0,0.94,13.08
2007-05-03,2.6,2.4,5.1,-0.03,0.94,13.09
2007-05-04,2.6,2.4,5.1,-0.03,0.94,12.91
2007-05-05,2.6,2.4,5.1,-0.03,0.94,12.91
2007-05-06,2.6,2.4,5.1,-0.03,0.94,12.91
2007-05-07,2.6,2.4,5.1,-0.04,0.94,13.15
2007-05-08,2.6,2.4,5.1,-0.05,0.94,13.21
2007-05-09,2.6,2.4,5.1,-0.06,0.94,12.88
2007-05-10,2.6,2.4,5.1,-0.05,0.94,13.6
2007-05-11,2.6,2.4,5.1,-0.04,0.93,12.95
2007-05-12,2.6,2.4,5.1,-0.04,0.93,12.95
2007-05-13,2.6,2.4,5.1,-0.04,0.93,12.95
2007-05-14,2.6,2.4,5.1,-0.04,0.93,13.96
2007-05-15,2.6,2.4,5.1,-0.04,0.93,14.01
2007-05-16,2.6,2.4,5.1,-0.02,0.93,13.5
2007-05-17,2.6,2.4,5.1,-0.02,0.93,13.51
2007-05-18,2.6,2.4,5.1,-0.01,0.92,12.76
2007-05-19,2.6,2.4,5.1,-0.01,0.92,12.76
2007-05-20,2.6,2.4,5.1,-0.01,0.92,12.76
2007-05-21,2.6,2.4,5.1,-0.02,0.93,13.3
2007-05-22,2.6,2.4,5.1,0,0.92,13.06
2007-05-23,2.6,2.4,5.1,0.01,0.92,13.24
2007-05-24,2.6,2.4,5.1,0.01,0.92,14.08
2007-05-25,2.6,2.4,5.1,0.01,0.92,13.34
2007-05-26,2.6,2.4,5.1,0.01,0.92,13.34
2007-05-27,2.6,2.4,5.1,0.01,0.92,13.34
2007-05-28,2.6,2.4,5.1,0.01,0.92,13.34
2007-05-29,2.6,2.4,5.1,0,0.92,13.53
2007-05-30,2.6,2.4,5.1,-0.01,0.93,12.83
2007-05-31,2.6,2.4,5.1,-0.02,0.94,13.05
2007-06-01,2.6,2.4,5.1,-0.02,0.94,12.78
2007-06-02,2.6,2.4,5.1,-0.02,0.94,12.78
2007-06-03,2.6,2.4,5.1,-0.02,0.94,12.78
2007-06-04,2.6,2.4,5.1,-0.04,0.94,13.29
2007-06-05,2.6,2.4,5.1,-0.01,0.94,13.63
2007-06-06,2.6,2.4,5.1,0,0.94,14.87
2007-06-07,2.6,2.4,5.1,0.08,0.95,17.06
2007-06-08,2.6,2.4,5.1,0.11,0.96,14.84
2007-06-09,2.6,2.4,5.1,0.11,0.96,14.84
2007-06-10,2.6,2.4,5.1,0.11,0.96,14.84
2007-06-11,2.6,2.4,5.1,0.13,0.96,14.71
2007-06-12,2.6,2.4,5.1,0.18,0.96,16.67
2007-06-13,2.6,2.4,5.1,0.12,0.96,14.73
2007-06-14,2.6,2.4,5.1,0.13,0.95,13.64
2007-06-15,2.6,2.4,5.1,0.11,0.95,13.94
2007-06-16,2.6,2.4,5.1,0.11,0.95,13.94
2007-06-17,2.6,2.4,5.1,0.11,0.95,13.94
2007-06-18,2.6,2.4,5.1,0.14,0.95,13.42
2007-06-19,2.6,2.4,5.1,0.15,0.95,12.85
2007-06-20,3,1.9,6,0.17,0.95,14.67
2007-06-21,3,1.9,6,0.18,0.96,14.21
2007-06-22,3,1.9,6,0.22,0.97,15.75
2007-06-23,3,1.9,6,0.22,0.97,15.75
2007-06-24,3,1.9,6,0.22,0.97,15.75
2007-06-25,3,1.9,6,0.22,0.97,16.65
2007-06-26,3,1.9,6,0.2,0.98,18.89
2007-06-27,3,1.9,6,0.18,0.98,15.53
2007-06-28,3,1.9,6,0.16,0.99,15.54
2007-06-29,3,1.9,6,0.16,0.99,16.23
2007-06-30,3,1.9,6,0.16,1,16.23
2007-07-01,3,1.9,6,0.16,1,16.23
2007-07-02,3,1.9,6,0.14,1.01,15.4
2007-07-03,3,1.9,6,0.16,1,14.92
2007-07-04,3,1.9,6,0.16,1,14.92
2007-07-05,3,1.9,6,0.17,1,15.48
2007-07-06,3,1.9,6,0.2,1,14.72
2007-07-07,3,1.9,6,0.2,1,14.72
2007-07-08,3,1.9,6,0.2,1,14.72
2007-07-09,3,1.9,6,0.19,1,15.16
2007-07-10,3,1.9,6,0.18,1.01,17.57
2007-07-11,3,1.9,6,0.2,1.02,16.64
2007-07-12,3,1.9,6,0.19,1.02,15.54
2007-07-13,3,1.9,6,0.17,1.02,15.15
2007-07-14,3,1.9,6,0.17,1.02,15.15
2007-07-15,3,1.9,6,0.17,1.02,15.15
2007-07-16,3,1.9,6,0.16,1.03,15.59
2007-07-17,3,1.9,6,0.17,1.03,15.63
2007-07-18,3,1.9,6,0.18,1.04,16
2007-07-19,3,1.9,6,0.17,1.05,15.23
2007-07-20,3,1.9,6,0.17,1.08,16.95
2007-07-21,3,1.9,6,0.17,1.08,16.95
2007-07-22,3,1.9,6,0.17,1.08,16.95
2007-07-23,3,1.9,6,0.17,1.09,16.81
2007-07-24,3,1.9,6,0.17,1.1,18.55
2007-07-25,3,1.9,6,0.18,1.12,18.1
2007-07-26,3,1.9,6,0.23,1.25,20.74
2007-07-27,3,1.9,6,0.24,1.28,24.17
2007-07-28,3,1.9,6,0.24,1.28,24.17
2007-07-29,3,1.9,6,0.24,1.28,24.17
2007-07-30,3,1.9,6,0.23,1.28,20.87
2007-07-31,3,1.9,6,0.22,1.29,23.52
2007-08-01,3,1.9,6,0.2,1.29,23.67
2007-08-02,2.2,2.4,2.4,0.18,1.29,21.22
2007-08-03,2.2,2.4,2.4,0.25,1.3,25.16
2007-08-04,2.2,2.4,2.4,0.25,1.3,25.16
2007-08-05,2.2,2.4,2.4,0.25,1.3,25.16
2007-08-06,2.2,2.4,2.4,0.26,1.32,22.94
2007-08-07,2.2,2.4,2.4,0.21,1.32,21.56
2007-08-08,2.2,2.4,2.4,0.2,1.3,21.45
2007-08-09,2.2,2.4,2.4,0.3,1.3,26.48
2007-08-10,2.2,2.4,2.4,0.34,1.32,28.3
2007-08-11,2.2,2.4,2.4,0.34,1.32,28.3
2007-08-12,2.2,2.4,2.4,0.34,1.32,28.3
2007-08-13,2.2,2.4,2.4,0.32,1.32,26.57
2007-08-14,2.2,2.4,2.4,0.34,1.34,27.68
2007-08-15,2.2,2.4,2.4,0.42,1.37,30.67
2007-08-16,2.2,2.4,2.4,0.52,1.44,30.83
2007-08-17,2.2,2.4,2.4,0.5,1.45,29.99
2007-08-18,2.2,2.4,2.4,0.5,1.45,29.99
2007-08-19,2.2,2.4,2.4,0.5,1.45,29.99
2007-08-20,2.2,2.4,2.4,0.53,1.46,26.33
2007-08-21,2.2,2.4,2.4,0.55,1.47,25.25
2007-08-22,2.2,2.4,2.4,0.48,1.47,22.89
2007-08-23,2.2,2.4,2.4,0.42,1.45,22.62
2007-08-24,2.2,2.4,2.4,0.33,1.44,20.72
2007-08-25,2.2,2.4,2.4,0.33,1.44,20.72
2007-08-26,2.2,2.4,2.4,0.33,1.44,20.72
2007-08-27,2.2,2.4,2.4,0.32,1.44,22.72
2007-08-28,2.2,2.4,2.4,0.4,1.46,26.3
2007-08-29,2.2,2.4,2.4,0.43,1.46,23.81
2007-08-30,2.2,2.4,2.4,0.43,1.48,25.06
2007-08-31,2.2,2.4,2.4,0.39,1.45,23.38
2007-09-01,2.2,2.4,2.4,0.39,1.45,23.38
2007-09-02,2.2,2.4,2.4,0.39,1.45,23.38
2007-09-03,2.2,2.4,2.4,0.39,1.45,23.38
2007-09-04,2.2,2.4,2.4,0.43,1.47,22.78
2007-09-05,2.2,2.4,2.4,0.45,1.48,24.58
2007-09-06,2.2,2.4,2.4,0.43,1.5,23.99
2007-09-07,2.2,2.4,2.4,0.48,1.54,26.23
2007-09-08,2.2,2.4,2.4,0.48,1.54,26.23
2007-09-09,2.2,2.4,2.4,0.48,1.54,26.23
2007-09-10,2.2,2.4,2.4,0.47,1.56,27.38
2007-09-11,2.2,2.4,2.4,0.42,1.57,25.27
2007-09-12,2.6,2.6,1.9,0.46,1.58,24.96
2007-09-13,2.6,2.6,1.9,0.41,1.58,24.76
2007-09-14,2.6,2.6,1.9,0.42,1.58,24.92
2007-09-15,2.6,2.6,1.9,0.42,1.58,24.92
2007-09-16,2.6,2.6,1.9,0.42,1.58,24.92
2007-09-17,2.6,2.6,1.9,0.4,1.58,26.48
2007-09-18,2.6,2.6,1.9,0.5,1.58,20.35
2007-09-19,2.6,2.6,1.9,0.53,1.56,20.03
2007-09-20,2.6,2.6,1.9,0.59,1.53,20.45
2007-09-21,2.6,2.6,1.9,0.58,1.51,19
2007-09-22,2.6,2.6,1.9,0.58,1.51,19
2007-09-23,2.6,2.6,1.9,0.58,1.51,19
2007-09-24,2.6,2.6,1.9,0.58,1.5,19.37
