Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
1994-07-30,NA,1.13,11.13,NA
1994-07-31,NA,1.13,11.13,NA
1994-08-01,NA,1.1,11.17,NA
1994-08-02,NA,1.13,11.27,NA
1994-08-03,NA,1.13,11.35,NA
1994-08-04,NA,1.14,12.18,NA
1994-08-05,NA,1.1,12.34,NA
1994-08-06,NA,1.1,12.34,NA
1994-08-07,NA,1.1,12.34,NA
1994-08-08,NA,1.06,12.41,NA
1994-08-09,NA,1.07,12.54,NA
1994-08-10,NA,1.09,11.91,NA
1994-08-11,NA,1.1,12.13,NA
1994-08-12,NA,1.05,11.09,NA
1994-08-13,NA,1.05,11.09,NA
1994-08-14,NA,1.05,11.09,NA
1994-08-15,NA,1.04,12.06,NA
1994-08-16,NA,0.98,11.39,NA
1994-08-17,NA,1.01,11.54,NA
1994-08-18,NA,1.05,12.07,NA
1994-08-19,NA,1.04,12.83,NA
1994-08-20,NA,1.04,12.83,NA
1994-08-21,NA,1.04,12.83,NA
1994-08-22,NA,1.04,12.62,NA
1994-08-23,NA,1.02,11.75,NA
1994-08-24,NA,1.04,11.57,NA
1994-08-25,NA,1.05,12.02,NA
1994-08-26,NA,1.03,12.19,NA
1994-08-27,NA,1.03,12.19,NA
1994-08-28,NA,1.03,12.19,NA
1994-08-29,NA,1.04,11.82,NA
1994-08-30,NA,1.02,11.23,NA
1994-08-31,NA,1.02,11.97,NA
1994-09-01,NA,1.04,11.86,NA
1994-09-02,NA,1.04,11.4,NA
1994-09-03,NA,1.04,11.4,NA
1994-09-04,NA,1.04,11.4,NA
1994-09-05,NA,1.04,11.4,NA
1994-09-06,NA,1.05,11.69,NA
1994-09-07,NA,1.07,11.81,NA
1994-09-08,NA,1.08,11.86,NA
1994-09-09,NA,1.09,13.12,NA
1994-09-10,NA,1.09,13.12,NA
1994-09-11,NA,1.09,13.12,NA
1994-09-12,NA,1.09,14.01,NA
1994-09-13,NA,1.09,13.77,NA
1994-09-14,NA,1.08,13.09,NA
1994-09-15,NA,1.07,11.88,NA
1994-09-16,NA,1.1,12.8,NA
1994-09-17,NA,1.1,12.8,NA
1994-09-18,NA,1.1,12.8,NA
1994-09-19,NA,1.1,13.06,NA
1994-09-20,NA,1.09,14.45,NA
1994-09-21,NA,1.04,14.49,NA
1994-09-22,NA,1.06,13.89,NA
1994-09-23,NA,1.05,14.53,NA
1994-09-24,NA,1.05,14.53,NA
1994-09-25,NA,1.05,14.53,NA
1994-09-26,NA,1.03,14.56,NA
1994-09-27,NA,1.09,14.13,NA
1994-09-28,NA,1.06,13.25,NA
1994-09-29,NA,1.04,13.97,NA
1994-09-30,NA,1,14.28,NA
1994-10-01,NA,1,14.28,NA
1994-10-02,NA,1,14.28,NA
1994-10-03,NA,0.97,15.44,NA
1994-10-04,NA,1.02,16.66,NA
1994-10-05,NA,1.04,15.92,NA
1994-10-06,NA,1.07,16.24,NA
1994-10-07,NA,1.05,14.92,NA
1994-10-08,NA,1.05,14.92,NA
1994-10-09,NA,1.05,14.92,NA
1994-10-10,NA,1.05,14.72,NA
1994-10-11,NA,1.02,13.55,NA
1994-10-12,NA,1.02,14.51,NA
1994-10-13,NA,1.01,14.9,NA
1994-10-14,NA,1.04,13.32,NA
1994-10-15,NA,1.04,13.32,NA
1994-10-16,NA,1.04,13.32,NA
1994-10-17,NA,1.01,14.76,NA
1994-10-18,NA,1.03,14.59,NA
1994-10-19,NA,1.02,15.13,NA
1994-10-20,NA,1.03,15.99,NA
1994-10-21,NA,1.01,15.91,NA
1994-10-22,NA,1.01,15.91,NA
1994-10-23,NA,1.01,15.91,NA
1994-10-24,NA,1.02,16.97,NA
1994-10-25,NA,1.01,16.13,NA
1994-10-26,NA,0.98,15.7,NA
1994-10-27,NA,0.99,15.67,NA
1994-10-28,NA,1,14.56,NA
1994-10-29,NA,1,14.56,NA
1994-10-30,NA,1,14.56,NA
1994-10-31,NA,0.97,14.56,NA
1994-11-01,NA,0.98,14.84,NA
1994-11-02,NA,1,15.34,NA
1994-11-03,NA,0.98,15.58,NA
1994-11-04,NA,0.99,16.75,NA
1994-11-05,NA,0.99,16.75,NA
1994-11-06,NA,0.99,16.75,NA
1994-11-07,NA,0.99,17.37,NA
1994-11-08,NA,0.99,16.3,NA
1994-11-09,NA,0.93,16.42,NA
1994-11-10,NA,0.92,16,NA
1994-11-11,NA,0.92,16.5,NA
1994-11-12,NA,0.92,16.5,NA
1994-11-13,NA,0.92,16.5,NA
1994-11-14,NA,0.88,16.68,NA
1994-11-15,NA,0.82,16.66,NA
1994-11-16,NA,0.82,15.56,NA
1994-11-17,NA,0.82,15.91,NA
1994-11-18,NA,0.78,16,NA
1994-11-19,NA,0.78,16,NA
1994-11-20,NA,0.78,16,NA
1994-11-21,NA,0.73,16.13,NA
1994-11-22,NA,0.71,17.24,NA
1994-11-23,NA,0.63,18.41,NA
1994-11-24,NA,0.63,18.41,NA
1994-11-25,NA,0.61,17.44,NA
1994-11-26,NA,0.61,17.44,NA
1994-11-27,NA,0.61,17.44,NA
1994-11-28,NA,0.53,16.83,NA
1994-11-29,NA,0.51,16.15,NA
1994-11-30,NA,0.51,15.95,NA
1994-12-01,NA,0.5,16.69,NA
1994-12-02,NA,0.37,16.55,NA
1994-12-03,NA,0.37,16.55,NA
1994-12-04,NA,0.37,16.55,NA
1994-12-05,NA,0.25,16.1,NA
1994-12-06,NA,0.29,16.05,NA
1994-12-07,NA,0.33,16.28,NA
1994-12-08,NA,0.28,18.15,NA
1994-12-09,NA,0.26,16.04,NA
1994-12-10,NA,0.26,16.04,NA
1994-12-11,NA,0.26,16.04,NA
1994-12-12,NA,0.23,15.46,NA
1994-12-13,NA,0.12,14.48,NA
1994-12-14,NA,0.21,13.03,NA
1994-12-15,NA,0.25,12.87,NA
1994-12-16,NA,0.22,12.79,NA
1994-12-17,NA,0.22,12.79,NA
1994-12-18,NA,0.22,12.79,NA
1994-12-19,NA,0.22,13.02,NA
1994-12-20,NA,0.25,12.98,NA
1994-12-21,NA,0.22,12.05,NA
1994-12-22,NA,0.14,12.42,NA
1994-12-23,NA,0.11,11.82,NA
1994-12-24,NA,0.11,11.82,NA
1994-12-25,NA,0.11,11.82,NA
1994-12-26,NA,0.11,11.82,NA
1994-12-27,NA,0.09,12.07,NA
1994-12-28,NA,0.09,12.81,NA
1994-12-29,NA,0.13,12.86,NA
1994-12-30,NA,0.15,13.2,NA
1994-12-31,NA,0.15,13.2,NA
1995-01-01,NA,0.15,13.2,NA
1995-01-02,NA,0.15,13.2,NA
1995-01-03,NA,0.15,14.25,NA
1995-01-04,NA,0.2,13.53,NA
1995-01-05,NA,0.22,13.5,NA
1995-01-06,NA,0.23,13.13,NA
1995-01-07,NA,0.23,13.13,NA
1995-01-08,NA,0.23,13.13,NA
1995-01-09,NA,0.21,13.33,NA
1995-01-10,NA,0.21,12.52,NA
1995-01-11,NA,0.21,12.15,NA
1995-01-12,NA,0.24,12.83,NA
1995-01-13,NA,0.3,11.1,NA
1995-01-14,NA,0.3,11.1,NA
1995-01-15,NA,0.3,11.1,NA
1995-01-16,NA,0.3,11.14,NA
1995-01-17,NA,0.26,11.79,NA
1995-01-18,NA,0.23,11.57,NA
1995-01-19,NA,0.25,11.86,NA
1995-01-20,NA,0.32,12.15,NA
1995-01-21,NA,0.32,12.15,NA
1995-01-22,NA,0.32,12.15,NA
1995-01-23,NA,0.33,12.79,NA
1995-01-24,NA,0.29,11.94,NA
1995-01-25,NA,0.3,11.46,NA
1995-01-26,NA,0.37,11.25,NA
1995-01-27,NA,0.37,11.25,NA
1995-01-28,NA,0.37,11.25,NA
1995-01-29,NA,0.37,11.25,NA
1995-01-30,NA,0.42,12.26,NA
1995-01-31,NA,0.34,11.96,NA
1995-02-01,NA,0.33,11.73,NA
1995-02-02,NA,0.28,11.13,NA
1995-02-03,NA,0.35,10.98,NA
1995-02-04,NA,0.35,10.98,NA
1995-02-05,NA,0.35,10.98,NA
1995-02-06,NA,0.35,11.22,NA
1995-02-07,NA,0.33,11.17,NA
1995-02-08,NA,0.35,11.42,NA
1995-02-09,NA,0.35,11.63,NA
1995-02-10,NA,0.29,11.28,NA
1995-02-11,NA,0.29,11.28,NA
1995-02-12,NA,0.29,11.28,NA
1995-02-13,NA,0.29,11.41,NA
1995-02-14,NA,0.3,11.43,NA
1995-02-15,NA,0.33,11.52,NA
1995-02-16,NA,0.38,11.61,NA
1995-02-17,NA,0.36,11.71,NA
1995-02-18,NA,0.36,11.71,NA
1995-02-19,NA,0.36,11.71,NA
1995-02-20,NA,0.36,11.71,NA
1995-02-21,NA,0.35,12.05,NA
1995-02-22,NA,0.42,11.39,NA
1995-02-23,NA,0.42,11.15,NA
1995-02-24,NA,0.44,10.84,NA
1995-02-25,NA,0.44,10.84,NA
1995-02-26,NA,0.44,10.84,NA
1995-02-27,NA,0.45,12.51,NA
1995-02-28,NA,0.43,11.75,NA
1995-03-01,NA,0.42,11.65,NA
1995-03-02,NA,0.42,12.02,NA
1995-03-03,NA,0.47,11.45,NA
1995-03-04,NA,0.47,11.45,NA
1995-03-05,NA,0.47,11.45,NA
1995-03-06,NA,0.45,12.17,NA
1995-03-07,NA,0.44,14.22,NA
1995-03-08,NA,0.43,13.72,NA
1995-03-09,NA,0.47,13.36,NA
1995-03-10,NA,0.4,12.38,NA
1995-03-11,NA,0.4,12.38,NA
1995-03-12,NA,0.4,12.38,NA
1995-03-13,NA,0.43,12.15,NA
1995-03-14,NA,0.4,12.1,NA
1995-03-15,NA,0.38,12.42,NA
1995-03-16,NA,0.37,11.95,NA
1995-03-17,NA,0.43,11.8,NA
1995-03-18,NA,0.43,11.8,NA
1995-03-19,NA,0.43,11.8,NA
1995-03-20,NA,0.43,11.34,NA
1995-03-21,NA,0.45,11.53,NA
1995-03-22,NA,0.46,11.29,NA
1995-03-23,NA,0.46,11.43,NA
1995-03-24,NA,0.45,11.19,NA
1995-03-25,NA,0.45,11.19,NA
1995-03-26,NA,0.45,11.19,NA
1995-03-27,NA,0.43,11.83,NA
1995-03-28,NA,0.43,11.33,NA
1995-03-29,NA,0.43,12.51,NA
1995-03-30,NA,0.42,12.62,NA
1995-03-31,NA,0.4,13.37,NA
1995-04-01,NA,0.4,13.37,NA
1995-04-02,NA,0.4,13.37,NA
1995-04-03,NA,0.39,13.5,NA
1995-04-04,NA,0.41,12.62,NA
1995-04-05,NA,0.42,12.96,NA
1995-04-06,NA,0.43,12.81,NA
1995-04-07,NA,0.46,12.85,NA
1995-04-08,NA,0.46,12.85,NA
1995-04-09,NA,0.46,12.85,NA
1995-04-10,NA,0.46,12.79,NA
1995-04-11,NA,0.44,12.73,NA
1995-04-12,NA,0.45,12.04,NA
1995-04-13,NA,0.52,11.48,NA
1995-04-14,NA,0.52,11.48,NA
1995-04-15,NA,0.52,11.48,NA
1995-04-16,NA,0.52,11.48,NA
1995-04-17,NA,0.56,12.33,NA
1995-04-18,NA,0.6,12.96,NA
1995-04-19,NA,0.55,13.09,NA
1995-04-20,NA,0.59,12.1,NA
1995-04-21,NA,0.57,11.86,NA
1995-04-22,NA,0.57,11.86,NA
1995-04-23,NA,0.57,11.86,NA
1995-04-24,NA,0.55,11.92,NA
1995-04-25,NA,0.53,12.41,NA
1995-04-26,NA,0.51,12.28,NA
1995-04-27,NA,0.49,11.93,NA
1995-04-28,NA,0.47,11.75,NA
1995-04-29,NA,0.47,11.75,NA
1995-04-30,NA,0.47,11.75,NA
1995-05-01,NA,0.47,12.14,NA
1995-05-02,NA,0.49,11.88,NA
1995-05-03,NA,0.49,11.69,NA
1995-05-04,NA,0.5,12.64,NA
1995-05-05,NA,0.53,12.06,NA
1995-05-06,NA,0.53,12.06,NA
1995-05-07,NA,0.53,12.06,NA
1995-05-08,NA,0.52,12.22,NA
1995-05-09,NA,0.53,12.75,NA
1995-05-10,NA,0.55,13.08,NA
1995-05-11,NA,0.48,12.98,NA
1995-05-12,NA,0.47,11.84,NA
1995-05-13,NA,0.47,11.84,NA
1995-05-14,NA,0.47,11.84,NA
1995-05-15,NA,0.46,12.38,NA
1995-05-16,NA,0.46,12.2,NA
1995-05-17,NA,0.42,12.36,NA
1995-05-18,NA,0.43,13.13,NA
1995-05-19,NA,0.42,12.81,NA
1995-05-20,NA,0.42,12.81,NA
1995-05-21,NA,0.42,12.81,NA
1995-05-22,NA,0.44,11.68,NA
1995-05-23,NA,0.42,11.55,NA
1995-05-24,NA,0.43,11.26,NA
1995-05-25,NA,0.4,11.63,NA
1995-05-26,NA,0.43,12.2,NA
1995-05-27,NA,0.43,12.2,NA
1995-05-28,NA,0.43,12.2,NA
1995-05-29,NA,0.43,12.2,NA
1995-05-30,NA,0.41,12.52,NA
1995-05-31,NA,0.41,12.85,NA
1995-06-01,NA,0.49,12.21,NA
1995-06-02,NA,0.56,12.98,NA
1995-06-03,NA,0.56,12.98,NA
1995-06-04,NA,0.56,12.98,NA
1995-06-05,NA,0.54,13.45,NA
1995-06-06,NA,0.51,13,NA
1995-06-07,NA,0.46,12.84,NA
1995-06-08,NA,0.4,12.89,NA
1995-06-09,NA,0.39,12.76,NA
1995-06-10,NA,0.39,12.76,NA
1995-06-11,NA,0.39,12.76,NA
1995-06-12,NA,0.41,11.91,NA
1995-06-13,NA,0.51,11.29,NA
1995-06-14,NA,0.48,11.29,NA
1995-06-15,NA,0.45,11.23,NA
1995-06-16,NA,0.44,10.75,NA
1995-06-17,NA,0.44,10.75,NA
1995-06-18,NA,0.44,10.75,NA
1995-06-19,NA,0.48,11.21,NA
1995-06-20,NA,0.44,11.16,NA
1995-06-21,NA,0.45,11.32,NA
1995-06-22,NA,0.43,11.44,NA
1995-06-23,NA,0.42,11.12,NA
1995-06-24,NA,0.42,11.12,NA
1995-06-25,NA,0.42,11.12,NA
1995-06-26,NA,0.4,11.8,NA
1995-06-27,NA,0.45,12.37,NA
1995-06-28,NA,0.43,11.74,NA
1995-06-29,NA,0.39,11.59,NA
1995-06-30,NA,0.42,11.38,NA
1995-07-01,NA,0.42,11.38,NA
1995-07-02,NA,0.42,11.38,NA
1995-07-03,NA,0.42,11.57,NA
1995-07-04,NA,0.42,11.57,NA
1995-07-05,NA,0.41,12.1,NA
1995-07-06,NA,0.49,11.52,NA
1995-07-07,NA,0.5,11.77,NA
1995-07-08,NA,0.5,11.77,NA
1995-07-09,NA,0.5,11.77,NA
1995-07-10,NA,0.48,12.19,NA
1995-07-11,NA,0.5,12.25,NA
1995-07-12,NA,0.51,12.31,NA
1995-07-13,NA,0.48,12.56,NA
1995-07-14,NA,0.45,12.08,NA
1995-07-15,NA,0.45,12.08,NA
1995-07-16,NA,0.45,12.08,NA
1995-07-17,NA,0.45,12.26,NA
1995-07-18,NA,0.48,12.68,NA
1995-07-19,NA,0.54,13.49,NA
1995-07-20,NA,0.52,12.78,NA
1995-07-21,NA,0.58,12.37,NA
1995-07-22,NA,0.58,12.37,NA
1995-07-23,NA,0.58,12.37,NA
1995-07-24,NA,0.49,12.55,NA
1995-07-25,NA,0.49,12.77,NA
1995-07-26,NA,0.51,13.18,NA
1995-07-27,NA,0.52,13.18,NA
1995-07-28,NA,0.57,13.18,NA
1995-07-29,NA,0.57,13.18,NA
1995-07-30,NA,0.57,13.18,NA
1995-07-31,NA,0.57,13.49,NA
1995-08-01,NA,0.56,13.56,NA
1995-08-02,NA,0.58,13.66,NA
1995-08-03,NA,0.59,13.78,NA
1995-08-04,NA,0.59,13.21,NA
1995-08-05,NA,0.59,13.21,NA
1995-08-06,NA,0.59,13.21,NA
1995-08-07,NA,0.58,13.1,NA
1995-08-08,NA,0.57,13.06,NA
1995-08-09,NA,0.54,12.75,NA
1995-08-10,NA,0.56,13,NA
1995-08-11,NA,0.54,12.9,NA
1995-08-12,NA,0.54,12.9,NA
1995-08-13,NA,0.54,12.9,NA
1995-08-14,NA,0.54,13.24,NA
1995-08-15,NA,0.46,12.35,NA
1995-08-16,NA,0.47,12.45,NA
1995-08-17,NA,0.45,12.13,NA
1995-08-18,NA,0.44,12.03,NA
1995-08-19,NA,0.44,12.03,NA
1995-08-20,NA,0.44,12.03,NA
1995-08-21,NA,0.46,13.42,NA
1995-08-22,NA,0.47,12.6,NA
1995-08-23,NA,0.49,13.17,NA
1995-08-24,NA,0.5,12.94,NA
1995-08-25,NA,0.48,12.33,NA
1995-08-26,NA,0.48,12.33,NA
1995-08-27,NA,0.48,12.33,NA
1995-08-28,NA,0.49,12.48,NA
1995-08-29,NA,0.43,12.65,NA
1995-08-30,NA,0.45,12.03,NA
1995-08-31,NA,0.43,11.52,NA
1995-09-01,NA,0.44,11.29,NA
1995-09-02,NA,0.44,11.29,NA
1995-09-03,NA,0.44,11.29,NA
1995-09-04,NA,0.44,11.29,NA
1995-09-05,NA,0.41,11.65,NA
1995-09-06,NA,0.41,11.65,NA
1995-09-07,NA,0.41,11.85,NA
1995-09-08,NA,0.39,11.16,NA
1995-09-09,NA,0.39,11.16,NA
1995-09-10,NA,0.39,11.16,NA
1995-09-11,NA,0.41,11.51,NA
1995-09-12,NA,0.39,11.46,NA
1995-09-13,NA,0.38,11.35,NA
1995-09-14,NA,0.4,11.1,NA
1995-09-15,NA,0.4,11.58,NA
1995-09-16,NA,0.4,11.58,NA
1995-09-17,NA,0.4,11.58,NA
1995-09-18,NA,0.4,12.34,NA
1995-09-19,NA,0.39,12.67,NA
1995-09-20,NA,0.37,12.35,NA
1995-09-21,NA,0.38,12.5,NA
1995-09-22,NA,0.4,12.46,NA
1995-09-23,NA,0.4,12.46,NA
1995-09-24,NA,0.4,12.46,NA
1995-09-25,NA,0.37,13.22,NA
1995-09-26,NA,0.4,12.9,NA
1995-09-27,NA,0.38,12.9,NA
1995-09-28,NA,0.36,12.46,NA
1995-09-29,NA,0.34,12.74,NA
1995-09-30,NA,0.34,12.74,NA
1995-10-01,NA,0.34,12.74,NA
1995-10-02,NA,0.33,13.95,NA
1995-10-03,NA,0.33,14.5,NA
1995-10-04,NA,0.37,14.86,NA
1995-10-05,NA,0.34,15.74,NA
1995-10-06,NA,0.33,13.98,NA
1995-10-07,NA,0.33,13.98,NA
1995-10-08,NA,0.33,13.98,NA
1995-10-09,NA,0.33,14.85,NA
1995-10-10,NA,0.33,14.97,NA
1995-10-11,NA,0.34,14.57,NA
1995-10-12,NA,0.35,14.24,NA
1995-10-13,NA,0.3,13.67,NA
1995-10-14,NA,0.3,13.67,NA
1995-10-15,NA,0.3,13.67,NA
1995-10-16,NA,0.3,14.62,NA
1995-10-17,NA,0.32,14.03,NA
1995-10-18,NA,0.32,14.05,NA
1995-10-19,NA,0.31,13.55,NA
1995-10-20,NA,0.32,13.46,NA
1995-10-21,NA,0.32,13.46,NA
1995-10-22,NA,0.32,13.46,NA
1995-10-23,NA,0.31,14.17,NA
1995-10-24,NA,0.34,13.85,NA
1995-10-25,NA,0.36,14.49,NA
1995-10-26,NA,0.45,15.59,NA
1995-10-27,NA,0.41,14.63,NA
1995-10-28,NA,0.41,14.63,NA
1995-10-29,NA,0.41,14.63,NA
1995-10-30,NA,0.42,14.26,NA
1995-10-31,NA,0.42,13.83,NA
1995-11-01,NA,0.46,13.41,NA
1995-11-02,NA,0.46,13.19,NA
1995-11-03,NA,0.45,12.26,NA
1995-11-04,NA,0.45,12.26,NA
1995-11-05,NA,0.45,12.26,NA
1995-11-06,NA,0.45,12.74,NA
1995-11-07,NA,0.45,13.05,NA
1995-11-08,NA,0.45,12.16,NA
1995-11-09,NA,0.48,12.46,NA
1995-11-10,NA,0.48,12.97,NA
1995-11-11,NA,0.48,12.97,NA
1995-11-12,NA,0.48,12.97,NA
1995-11-13,NA,0.49,13.2,NA
1995-11-14,NA,0.5,13.38,NA
1995-11-15,NA,0.47,12.95,NA
1995-11-16,NA,0.47,12.57,NA
1995-11-17,NA,0.46,12.49,NA
1995-11-18,NA,0.46,12.49,NA
1995-11-19,NA,0.46,12.49,NA
1995-11-20,NA,0.47,12.37,NA
1995-11-21,NA,0.43,11.74,NA
1995-11-22,NA,0.42,11.81,NA
1995-11-23,NA,0.42,11.81,NA
1995-11-24,NA,0.42,11.87,NA
1995-11-25,NA,0.42,11.87,NA
1995-11-26,NA,0.42,11.87,NA
1995-11-27,NA,0.42,12.43,NA
1995-11-28,NA,0.43,11.57,NA
1995-11-29,NA,0.42,11.65,NA
1995-11-30,NA,0.4,11.58,NA
1995-12-01,NA,0.39,11.11,NA
1995-12-02,NA,0.39,11.11,NA
1995-12-03,NA,0.39,11.11,NA
1995-12-04,NA,0.36,10.66,NA
1995-12-05,NA,0.36,11.65,NA
1995-12-06,NA,0.35,12.7,NA
1995-12-07,NA,0.33,12.74,NA
1995-12-08,NA,0.34,11.12,NA
1995-12-09,NA,0.34,11.12,NA
1995-12-10,NA,0.34,11.12,NA
1995-12-11,NA,0.33,11.06,NA
1995-12-12,NA,0.33,10.63,NA
1995-12-13,NA,0.35,10.36,NA
1995-12-14,NA,0.36,11.07,NA
1995-12-15,NA,0.39,11.44,NA
1995-12-16,NA,0.39,11.44,NA
1995-12-17,NA,0.39,11.44,NA
1995-12-18,NA,0.42,14.55,NA
1995-12-19,NA,0.45,13.16,NA
1995-12-20,NA,0.43,12.2,NA
1995-12-21,NA,0.44,10.77,NA
1995-12-22,NA,0.43,11.51,NA
1995-12-23,NA,0.43,11.51,NA
1995-12-24,NA,0.43,11.51,NA
1995-12-25,NA,0.43,11.51,NA
1995-12-26,NA,0.42,11.49,NA
1995-12-27,NA,0.43,11.98,NA
1995-12-28,NA,0.43,12.25,NA
1995-12-29,NA,0.4,12.52,NA
1995-12-30,NA,0.4,12.52,NA
1995-12-31,NA,0.4,12.52,NA
1996-01-01,NA,0.4,12.52,NA
1996-01-02,NA,0.42,12.19,NA
1996-01-03,NA,0.41,12.1,NA
1996-01-04,NA,0.48,13.78,NA
1996-01-05,NA,0.49,13.58,NA
1996-01-06,NA,0.49,13.58,NA
1996-01-07,NA,0.49,13.58,NA
1996-01-08,NA,0.48,13.11,NA
1996-01-09,NA,0.52,15.21,NA
1996-01-10,NA,0.58,16.4,NA
1996-01-11,NA,0.56,14.69,NA
1996-01-12,NA,0.58,14.23,NA
1996-01-13,NA,0.58,14.23,NA
1996-01-14,NA,0.58,14.23,NA
1996-01-15,NA,0.58,14.99,NA
1996-01-16,NA,0.58,14.09,NA
1996-01-17,NA,0.53,14.25,NA
1996-01-18,NA,0.52,13.58,NA
1996-01-19,NA,0.51,12.7,NA
1996-01-20,NA,0.51,12.7,NA
1996-01-21,NA,0.51,12.7,NA
1996-01-22,NA,0.53,13.34,NA
1996-01-23,NA,0.57,13.56,NA
1996-01-24,NA,0.55,12.54,NA
1996-01-25,NA,0.59,12.94,NA
1996-01-26,NA,0.57,12,NA
1996-01-27,NA,0.57,12,NA
1996-01-28,NA,0.57,12,NA
1996-01-29,NA,0.59,12.19,NA
1996-01-30,NA,0.61,12.42,NA
1996-01-31,NA,0.67,12.53,NA
1996-02-01,NA,0.7,12.65,NA
1996-02-02,NA,0.76,13.23,NA
1996-02-03,NA,0.76,13.23,NA
1996-02-04,NA,0.76,13.23,NA
1996-02-05,NA,0.75,13.46,NA
1996-02-06,NA,0.75,14.59,NA
1996-02-07,NA,0.74,14.11,NA
1996-02-08,NA,0.76,13.89,NA
1996-02-09,NA,0.81,14.63,NA
1996-02-10,NA,0.81,14.63,NA
1996-02-11,NA,0.81,14.63,NA
1996-02-12,NA,0.78,14.69,NA
1996-02-13,NA,0.78,14.94,NA
1996-02-14,NA,0.8,15.59,NA
1996-02-15,NA,0.83,16.13,NA
1996-02-16,NA,0.86,15.37,NA
1996-02-17,NA,0.86,15.37,NA
1996-02-18,NA,0.86,15.37,NA
1996-02-19,NA,0.86,15.37,NA
1996-02-20,NA,0.83,16.8,NA
1996-02-21,NA,0.82,14.47,NA
1996-02-22,NA,0.81,14.56,NA
1996-02-23,NA,0.84,14.78,NA
1996-02-24,NA,0.84,14.78,NA
1996-02-25,NA,0.84,14.78,NA
1996-02-26,NA,0.83,16.38,NA
1996-02-27,NA,0.78,16.63,NA
1996-02-28,NA,0.68,16.72,NA
1996-02-29,NA,0.69,17.04,NA
1996-03-01,NA,0.73,16.72,NA
1996-03-02,NA,0.73,16.72,NA
1996-03-03,NA,0.73,16.72,NA
1996-03-04,NA,0.71,16.67,NA
1996-03-05,NA,0.68,16.1,NA
1996-03-06,NA,0.69,16.56,NA
1996-03-07,NA,0.67,16.49,NA
1996-03-08,NA,0.68,20.7,NA
1996-03-09,NA,0.68,20.7,NA
1996-03-10,NA,0.68,20.7,NA
1996-03-11,NA,0.62,19.4,NA
1996-03-12,NA,0.58,19.09,NA
1996-03-13,NA,0.62,18.13,NA
1996-03-14,NA,0.66,16.93,NA
1996-03-15,NA,0.59,16.54,NA
1996-03-16,NA,0.59,16.54,NA
1996-03-17,NA,0.59,16.54,NA
1996-03-18,NA,0.54,17.31,NA
1996-03-19,NA,0.56,18.35,NA
1996-03-20,NA,0.58,18.66,NA
1996-03-21,NA,0.56,17.74,NA
1996-03-22,NA,0.58,17.05,NA
1996-03-23,NA,0.58,17.05,NA
1996-03-24,NA,0.58,17.05,NA
1996-03-25,NA,0.57,17.84,NA
1996-03-26,NA,0.53,17.8,NA
1996-03-27,NA,0.53,17.89,NA
1996-03-28,NA,0.53,18.16,NA
1996-03-29,NA,0.55,18.88,NA
1996-03-30,NA,0.55,18.88,NA
1996-03-31,NA,0.55,18.88,NA
1996-04-01,NA,0.52,17.9,NA
1996-04-02,NA,0.51,16.45,NA
1996-04-03,NA,0.5,16.33,NA
1996-04-04,NA,0.5,16.18,NA
1996-04-05,NA,0.48,16.18,NA
1996-04-06,NA,0.48,16.18,NA
1996-04-07,NA,0.48,16.18,NA
1996-04-08,NA,0.52,18.72,NA
1996-04-09,NA,0.5,17.32,NA
1996-04-10,NA,0.53,20.22,NA
1996-04-11,NA,0.56,19.65,NA
1996-04-12,NA,0.56,17.38,NA
1996-04-13,NA,0.56,17.38,NA
1996-04-14,NA,0.56,17.38,NA
1996-04-15,NA,0.54,16.83,NA
1996-04-16,NA,0.57,16.45,NA
1996-04-17,NA,0.56,17.07,NA
1996-04-18,NA,0.56,16.41,NA
1996-04-19,NA,0.58,15.12,NA
1996-04-20,NA,0.58,15.12,NA
1996-04-21,NA,0.58,15.12,NA
1996-04-22,NA,0.56,15.38,NA
1996-04-23,NA,0.59,15.01,NA
1996-04-24,NA,0.62,14.91,NA
1996-04-25,NA,0.57,14.72,NA
1996-04-26,NA,0.62,14.75,NA
1996-04-27,NA,0.62,14.75,NA
1996-04-28,NA,0.62,14.75,NA
1996-04-29,NA,0.61,15.45,NA
1996-04-30,NA,0.63,15.83,NA
1996-05-01,NA,0.65,16.07,NA
1996-05-02,NA,0.69,18.62,NA
1996-05-03,NA,0.7,16.7,NA
1996-05-04,NA,0.7,16.7,NA
1996-05-05,NA,0.7,16.7,NA
1996-05-06,NA,0.71,16.92,NA
1996-05-07,NA,0.67,16.87,NA
1996-05-08,NA,0.63,15.78,NA
1996-05-09,NA,0.7,16.99,NA
1996-05-10,NA,0.71,15.61,NA
1996-05-11,NA,0.71,15.61,NA
1996-05-12,NA,0.71,15.61,NA
1996-05-13,NA,0.66,15.16,NA
1996-05-14,NA,0.65,14.9,NA
1996-05-15,NA,0.64,15.59,NA
1996-05-16,NA,0.62,15.71,NA
1996-05-17,NA,0.61,15.13,NA
1996-05-18,NA,0.61,15.13,NA
1996-05-19,NA,0.61,15.13,NA
1996-05-20,NA,0.6,15.8,NA
1996-05-21,NA,0.62,16,NA
1996-05-22,NA,0.6,15.5,NA
1996-05-23,NA,0.63,16.17,NA
1996-05-24,NA,0.62,15.54,NA
1996-05-25,NA,0.62,15.54,NA
